Id_vente;Id_bien;Date;Valeur
28989;28979;2020/06/10;225500
28990;28980;2020/06/10;233400
28991;28981;2020/06/10;100000
28992;28982;2020/06/10;260000
28993;28983;2020/06/10;370000
28994;28984;2020/06/10;240000
28995;28985;2020/06/10;90500
28996;28986;2020/06/10;294975
28997;28987;2020/06/10;203300
28998;28988;2020/06/10;102800
28999;28989;2020/06/10;65500
29000;28990;2020/06/10;219400
29001;28991;2020/06/10;133000
29002;28992;2020/06/10;342500
29003;28993;2020/06/10;365000
29004;28994;2020/06/10;120000
29005;28995;2020/06/10;66000
29006;28996;2020/06/10;99500
29007;28997;2020/06/10;101500
29008;28998;2020/06/10;31000
29009;28999;2020/06/10;74260
29010;29000;2020/06/10;220000
29011;29001;2020/06/10;67500
29012;29002;2020/06/10;169000
29013;29003;2020/06/10;89905
29014;29004;2020/06/10;58850
29015;29005;2020/06/10;170000
29016;29006;2020/06/10;102900
29017;29007;2020/06/10;251000
29018;29008;2020/06/10;90000
29019;29009;2020/06/10;157500
29020;29010;2020/06/10;344190
29021;29011;2020/06/10;141000
29022;29012;2020/06/10;305000
29023;29013;2020/06/10;185000
29024;29014;2020/06/10;190000
29025;29015;2020/06/10;74000
29026;29016;2020/06/10;94700
29027;29017;2020/06/10;340641,38
29028;29018;2020/06/10;80100
29029;29019;2020/06/10;113200
29030;29020;2020/06/10;221870
29031;29021;2020/06/10;191947
29032;29022;2020/06/10;167000
29033;29023;2020/06/10;255000
29034;29024;2020/06/10;94000
29035;29025;2020/06/10;100000
29036;29026;2020/06/10;70000
29037;29027;2020/06/10;220000
29038;29028;2020/06/10;158000
29039;29029;2020/06/10;250000
29040;29030;2020/06/10;148000
29041;29031;2020/06/10;458000
29042;29032;2020/06/10;117000
29043;29033;2020/06/10;105000
29044;29034;2020/06/10;229300
29045;29035;2020/06/10;145575
29046;29036;2020/06/10;160000
29047;29037;2020/06/10;255000
29048;29038;2020/06/10;150000
29049;29039;2020/06/10;119000
29050;29040;2020/06/10;67500
29051;29041;2020/06/10;101750
29052;29042;2020/06/10;108500
29053;29043;2020/06/10;154914
29054;29044;2020/06/10;91020
29055;29045;2020/06/10;72000
29056;29046;2020/06/10;293000
29057;29047;2020/06/10;313700
29058;29048;2020/06/10;182000
29059;29049;2020/06/10;59500
29060;29050;2020/06/10;78000
29061;29051;2020/06/10;65000
29062;29052;2020/06/10;180500
29063;29053;2020/06/10;153000
29064;29054;2020/06/10;149150
29065;29055;2020/06/10;62000
29066;29056;2020/06/10;378480
29067;29057;2020/06/10;336000
29068;29058;2020/06/10;127800
29069;29059;2020/06/10;81859
29070;29060;2020/06/10;95200
29071;29061;2020/06/10;242654
29072;29062;2020/06/10;36780
29073;29063;2020/06/10;50500
29074;29064;2020/06/10;62000
29075;29065;2020/06/10;90000
29076;29066;2020/06/10;123500
29077;29067;2020/06/10;142000
29078;29068;2020/06/10;140000
29079;29069;2020/06/10;106900
29080;29070;2020/06/10;203750
29081;29071;2020/06/10;66500
29082;29072;2020/06/10;57000
29083;29073;2020/06/10;160500
29084;29074;2020/06/10;203000
29085;29075;2020/06/10;214300
29086;29076;2020/06/10;213430
29087;29077;2020/06/10;156000
29088;29078;2020/06/10;165000
29089;29079;2020/06/10;127000
29090;29080;2020/06/10;177000
29091;29081;2020/06/10;128000
29092;29082;2020/06/10;121980
29093;29083;2020/06/10;210000
29094;29084;2020/06/10;115000
29095;29085;2020/06/10;97000
29096;29086;2020/06/10;66000
29097;29087;2020/06/10;56000
29098;29088;2020/06/10;85000
29099;29089;2020/06/10;46000
29100;29090;2020/06/10;110000
29101;29091;2020/06/10;82000
29102;29092;2020/06/10;155000
29103;29093;2020/06/10;32900
29104;29094;2020/06/10;166500
29105;29095;2020/06/10;73400
29106;29096;2020/06/10;96500
29107;29097;2020/06/10;36000
29108;29098;2020/06/10;73000
29109;29099;2020/06/10;138500
29110;29100;2020/06/10;110000
29111;29101;2020/06/10;345000
29112;29102;2020/06/10;155000
29113;29103;2020/06/10;102600
29114;29104;2020/06/10;135000
29115;29105;2020/06/10;244000
29116;29106;2020/06/10;135000
29117;29107;2020/06/10;164000
29118;29108;2020/06/10;177500
29119;29109;2020/06/10;165000
29120;29110;2020/06/10;117000
29121;29111;2020/06/10;351000
29122;29112;2020/06/10;259000
29123;29113;2020/06/10;277500
29124;29114;2020/06/10;371500
29125;29115;2020/06/10;115480
29126;29116;2020/06/10;134000
29127;29117;2020/06/10;95000
29128;29118;2020/06/10;26000
29129;29119;2020/06/10;46500
29130;29120;2020/06/10;85000
29131;29121;2020/06/10;111000
29132;29122;2020/06/10;138000
29133;29123;2020/06/10;103000
29134;29124;2020/06/10;78000
29135;29125;2020/06/10;790000
29136;29126;2020/06/10;165000
29137;29127;2020/06/10;500000
29138;29128;2020/06/10;359020
29139;29129;2020/06/10;1520000
29140;29130;2020/06/10;1150000
29141;29131;2020/06/10;224742
29142;29132;2020/06/10;790250
29143;29133;2020/06/10;210000
29144;29134;2020/06/10;44000
29145;29135;2020/06/10;948320
29146;29136;2020/06/10;454000
29147;29137;2020/06/10;275000
29148;29138;2020/06/10;389500
29149;29139;2020/06/10;453300
29150;29140;2020/06/10;750000
29151;29141;2020/06/10;420000
29152;29142;2020/06/10;397750
29153;29143;2020/06/10;548000
29154;29144;2020/06/10;372000
29155;29145;2020/06/10;430000
29156;29146;2020/06/10;1400880
29157;29147;2020/06/10;530000
29158;29148;2020/06/10;844800
29159;29149;2020/06/10;568000
29160;29150;2020/06/10;4520000
29161;29151;2020/06/10;2042802
29162;29152;2020/06/10;806650
29163;29153;2020/06/10;250000
29164;29154;2020/06/10;702950
29165;29155;2020/06/10;611190
29166;29156;2020/06/10;125000
29167;29157;2020/06/10;360000
29168;29158;2020/06/10;892500
29169;29159;2020/06/10;148650
29170;29160;2020/06/10;420000
29171;29161;2020/06/10;520000
29172;29162;2020/06/10;650000
29173;29163;2020/06/10;356000
29174;29164;2020/06/10;190000
29175;29165;2020/06/10;282000
29176;29166;2020/06/10;560000
29177;29167;2020/06/10;161200
29178;29168;2020/06/10;115000
29179;29169;2020/06/10;115500
29180;29170;2020/06/10;107000
29181;29171;2020/06/10;130000
29182;29172;2020/06/10;75000
29183;29173;2020/06/10;135200
29184;29174;2020/06/10;130000
29185;29175;2020/06/10;25000
29186;29176;2020/06/10;179000
29187;29177;2020/06/10;170000
29188;29178;2020/06/10;145000
29189;29179;2020/06/10;188000
29190;29180;2020/06/10;108000
29191;29181;2020/06/10;94700
29192;29182;2020/06/10;168000
29193;29183;2020/06/10;150000
29194;29184;2020/06/10;199000
29195;29185;2020/06/10;210000
29196;29186;2020/06/10;224000
29197;29187;2020/06/10;145000
29198;29188;2020/06/10;190700
29199;29189;2020/06/10;260000
29200;29190;2020/06/10;292000
29201;29191;2020/06/10;646050
29202;29192;2020/06/10;110000
29203;29193;2020/06/10;265000
29204;29194;2020/06/10;418000
29205;29195;2020/06/10;150000
29206;29196;2020/06/10;179500
29207;29197;2020/06/10;200400
29208;29198;2020/06/10;246500
29209;29199;2020/06/10;166500
29210;29200;2020/06/10;177850
29211;29201;2020/06/10;115000
29212;29202;2020/06/10;245000
29213;29203;2020/06/10;202615
29214;29204;2020/06/10;220000
29215;29205;2020/06/10;151000
29216;29206;2020/06/10;145990
29217;29207;2020/06/10;186000
29218;29208;2020/06/10;129000
29219;29209;2020/06/10;130000
29220;29210;2020/06/10;138000
29221;29211;2020/06/10;122000
29222;29212;2020/06/10;29000
29223;29213;2020/06/10;91000
29224;29214;2020/06/10;141000
29225;29215;2020/06/10;138000
29226;29216;2020/06/10;130000
29227;29217;2020/06/10;118500
29228;29218;2020/06/10;86000
29229;29219;2020/06/10;97200
29230;29220;2020/06/10;122000
29231;29221;2020/06/10;152000
29232;29222;2020/06/10;149000
29233;29223;2020/06/10;128000
29234;29224;2020/06/10;205000
29235;29225;2020/06/10;245000
29236;29226;2020/06/10;225000
29237;29227;2020/06/10;290800
29238;29228;2020/06/10;119000
29239;29229;2020/06/10;103500
29240;29230;2020/06/10;192000
29241;29231;2020/06/10;205000
29242;29232;2020/06/10;562500
29243;29233;2020/06/10;153000
29244;29234;2020/06/10;275800
29245;29235;2020/06/10;370000
29246;29236;2020/06/10;625900
29247;29237;2020/06/10;220000
29248;29238;2020/06/10;351000
29249;29239;2020/06/10;150000
29250;29240;2020/06/10;261000
29251;29241;2020/06/10;332000
29252;29242;2020/06/10;294000
29253;29243;2020/06/10;497580
29254;29244;2020/06/10;177650
29255;29245;2020/06/10;545000
29256;29246;2020/06/10;125000
29257;29247;2020/06/10;222500
29258;29248;2020/06/10;223570
29259;29249;2020/06/10;140000
29260;29250;2020/06/10;425000
29261;29251;2020/06/10;139000
29262;29252;2020/06/10;144000
29263;29253;2020/06/10;279170
29264;29254;2020/06/10;272000
29265;29255;2020/06/10;735000
29266;29256;2020/06/10;347000
29267;29257;2020/06/10;165000
29268;29258;2020/06/10;349000
29269;29259;2020/06/10;355000
29270;29260;2020/06/10;235000
29271;29261;2020/06/10;102000
29272;29262;2020/06/10;505000
29273;29263;2020/06/10;272000
29274;29264;2020/06/10;160000
29275;29265;2020/06/10;523000
29276;29266;2020/06/10;323000
29277;29267;2020/06/10;365000
29278;29268;2020/06/10;204000
29279;29269;2020/06/10;261000
29280;29270;2020/06/10;283000
29281;29271;2020/06/10;244500
29282;29272;2020/06/10;1170000
29283;29273;2020/06/10;63000
29284;29274;2020/06/10;72300
29285;29275;2020/06/10;251380
29286;29276;2020/06/10;154000
29287;29277;2020/06/10;258000
29288;29278;2020/06/10;188000
29289;29279;2020/06/10;193300
29290;29280;2020/06/10;221000
29291;29281;2020/06/10;188000
29292;29282;2020/06/10;160000
29293;29283;2020/06/10;75000
29294;29284;2020/06/10;159000
29295;29285;2020/06/10;150000
29296;29286;2020/06/10;112500
29297;29287;2020/06/10;145000
29298;29288;2020/06/10;264000
29299;29289;2020/06/11;220470
29300;29290;2020/06/11;54000
29301;29291;2020/06/11;95000
29302;29292;2020/06/11;272000
29303;29293;2020/06/11;140000
29304;29294;2020/06/11;112000
29305;29295;2020/06/11;439200
29306;29296;2020/06/11;113300
29307;29297;2020/06/11;169600
29308;29298;2020/06/11;189400
29309;29299;2020/06/11;113000
29310;29300;2020/06/11;147700
29311;29301;2020/06/11;479108
29312;29302;2020/06/11;89000
29313;29303;2020/06/11;52000
29314;29304;2020/06/11;204000
29315;29305;2020/06/11;142000
29316;29306;2020/06/11;57500
29317;29307;2020/06/11;70000
29318;29308;2020/06/11;200000
29319;29309;2020/06/11;375500
29320;29310;2020/06/11;81000
29321;29311;2020/06/11;47000
29322;29312;2020/06/11;132850
29323;29313;2020/06/11;55000
29324;29314;2020/06/11;41500
29325;29315;2020/06/11;53900
29326;29316;2020/06/11;177000
29327;29317;2020/06/11;84000
29328;29318;2020/06/11;120000
29329;29319;2020/06/11;77000
29330;29320;2020/06/11;51000
29331;29321;2020/06/11;118500
29332;29322;2020/06/11;82720
29333;29323;2020/06/11;141000
29334;29324;2020/06/11;207000
29335;29325;2020/06/11;111250
29336;29326;2020/06/11;209850
29337;29327;2020/06/11;93000
29338;29328;2020/06/11;263000
29339;29329;2020/06/11;230000
29340;29330;2020/06/11;144500
29341;29331;2020/06/11;396000
29342;29332;2020/06/11;926500
29343;29333;2020/06/11;124000
29344;29334;2020/06/11;144250
29345;29335;2020/06/11;118600
29346;29336;2020/06/11;152000
29347;29337;2020/06/11;173000
29348;29338;2020/06/11;50000
29349;29339;2020/06/11;205801
29350;29340;2020/06/11;91000
29351;29341;2020/06/11;92984
29352;29342;2020/06/11;45000
29353;29343;2020/06/11;109880
29354;29344;2020/06/11;80000
29355;29345;2020/06/11;433620
29356;29346;2020/06/11;58000
29357;29347;2020/06/11;107000
29358;29348;2020/06/11;87000
29359;29349;2020/06/11;120000
29360;29350;2020/06/11;124000
29361;29351;2020/06/11;142300
29362;29352;2020/06/11;61500
29363;29353;2020/06/11;51000
29364;29354;2020/06/11;109000
29365;29355;2020/06/11;109000
29366;29356;2020/06/11;140000
29367;29357;2020/06/11;39000
29368;29358;2020/06/11;124000
29369;29359;2020/06/11;190000
29370;29360;2020/06/11;73515
29371;29361;2020/06/11;81837
29372;29362;2020/06/11;148000
29373;29363;2020/06/11;194000
29374;29364;2020/06/11;196000
29375;29365;2020/06/11;206000
29376;29366;2020/06/11;103000
29377;29367;2020/06/11;77800
29378;29368;2020/06/11;198000
29379;29369;2020/06/11;221600
29380;29370;2020/06/11;227000
29381;29371;2020/06/11;230500
29382;29372;2020/06/11;106000
29383;29373;2020/06/11;86500
29384;29374;2020/06/11;59000
29385;29375;2020/06/11;197800
29386;29376;2020/06/11;58000
29387;29377;2020/06/11;82000
29388;29378;2020/06/11;174000
29389;29379;2020/06/11;166250
29390;29380;2020/06/11;110500
29391;29381;2020/06/11;57295
29392;29382;2020/06/11;170050
29393;29383;2020/06/11;83000
29394;29384;2020/06/11;152500
29395;29385;2020/06/11;362300
29396;29386;2020/06/11;122000
29397;29387;2020/06/11;56700
29398;29388;2020/06/11;81000
29399;29389;2020/06/11;103770
29400;29390;2020/06/11;150000
29401;29391;2020/06/11;60000
29402;29392;2020/06/11;64500
29403;29393;2020/06/11;38000
29404;29394;2020/06/11;173000
29405;29395;2020/06/11;65000
29406;29396;2020/06/11;40500
29407;29397;2020/06/11;88400
29408;29398;2020/06/11;75000
29409;29399;2020/06/11;96370
29410;29400;2020/06/11;132000
29411;29401;2020/06/11;165000
29412;29402;2020/06/11;156100
29413;29403;2020/06/11;128000
29414;29404;2020/06/11;130000
29415;29405;2020/06/11;155000
29416;29406;2020/06/11;330000
29417;29407;2020/06/11;330200
29418;29408;2020/06/11;185000
29419;29409;2020/06/11;290000
29420;29410;2020/06/11;295900
29421;29411;2020/06/11;210260
29422;29412;2020/06/11;90000
29423;29413;2020/06/11;87000
29424;29414;2020/06/11;184078
29425;29415;2020/06/11;279750
29426;29416;2020/06/11;720000
29427;29417;2020/06/11;433000
29428;29418;2020/06/11;235200
29429;29419;2020/06/11;130000
29430;29420;2020/06/11;315000
29431;29421;2020/06/11;1063000
29432;29422;2020/06/11;600000
29433;29423;2020/06/11;288600
29434;29424;2020/06/11;436000
29435;29425;2020/06/11;292500
29436;29426;2020/06/11;460653
29437;29427;2020/06/11;245960
29438;29428;2020/06/11;350960
29439;29429;2020/06/11;730000
29440;29430;2020/06/11;392142
29441;29431;2020/06/11;884000
29442;29432;2020/06/11;153100
29443;29433;2020/06/11;640000
29444;29434;2020/06/11;300000
29445;29435;2020/06/11;148000
29446;29436;2020/06/11;943590
29447;29437;2020/06/11;150000
29448;29438;2020/06/11;1750000
29449;29439;2020/06/11;1170000
29450;29440;2020/06/11;1085000
29451;29441;2020/06/11;520000
29452;29442;2020/06/11;175000
29453;29443;2020/06/11;1465000
29454;29444;2020/06/11;2000000
29455;29445;2020/06/11;220800
29456;29446;2020/06/11;95000
29457;29447;2020/06/11;260000
29458;29448;2020/06/11;395250
29459;29449;2020/06/11;373000
29460;29450;2020/06/11;431950
29461;29451;2020/06/11;564500
29462;29452;2020/06/11;371550
29463;29453;2020/06/11;196800
29464;29454;2020/06/11;282000
29465;29455;2020/06/11;288000
29466;29456;2020/06/11;429900
29467;29457;2020/06/11;263769,84
29468;29458;2020/06/11;221130
29469;29459;2020/06/11;247750
29470;29460;2020/06/11;319037
29471;29461;2020/06/11;309500
29472;29462;2020/06/11;289000
29473;29463;2020/06/11;192000
29474;29464;2020/06/11;436000
29475;29465;2020/06/11;87500
29476;29466;2020/06/11;42500
29477;29467;2020/06/11;275500
29478;29468;2020/06/11;93000
29479;29469;2020/06/11;99105
29480;29470;2020/06/11;165000
29481;29471;2020/06/11;112500
29482;29472;2020/06/11;195000
29483;29473;2020/06/11;147000
29484;29474;2020/06/11;187000
29485;29475;2020/06/11;170000
29486;29476;2020/06/11;170000
29487;29477;2020/06/11;172000
29488;29478;2020/06/11;80000
29489;29479;2020/06/11;35000
29490;29480;2020/06/11;152700
29491;29481;2020/06/11;490000
29492;29482;2020/06/11;130000
29493;29483;2020/06/11;138000
29494;29484;2020/06/11;214000
29495;29485;2020/06/11;315000
29496;29486;2020/06/11;228500
29497;29487;2020/06/11;317760
29498;29488;2020/06/11;235000
29499;29489;2020/06/11;189950
29500;29490;2020/06/11;139780
29501;29491;2020/06/11;86000
29502;29492;2020/06/11;220000
29503;29493;2020/06/11;763434
29504;29494;2020/06/11;300000
29505;29495;2020/06/11;418000
29506;29496;2020/06/11;54500
29507;29497;2020/06/11;48500
29508;29498;2020/06/11;167630
29509;29499;2020/06/11;117000
29510;29500;2020/06/11;258000
29511;29501;2020/06/11;110750
29512;29502;2020/06/11;31500
29513;29503;2020/06/11;199000
29514;29504;2020/06/11;163500
29515;29505;2020/06/11;154150
29516;29506;2020/06/11;305000
29517;29507;2020/06/11;98000
29518;29508;2020/06/11;110000
29519;29509;2020/06/11;126000
29520;29510;2020/06/11;455000
29521;29511;2020/06/11;160000
29522;29512;2020/06/11;375000
29523;29513;2020/06/11;93000
29524;29514;2020/06/11;99000
29525;29515;2020/06/11;82000
29526;29516;2020/06/11;101000
29527;29517;2020/06/11;94095
29528;29518;2020/06/11;75000
29529;29519;2020/06/11;68000
29530;29520;2020/06/11;199000
29531;29521;2020/06/11;106000
29532;29522;2020/06/11;160000
29533;29523;2020/06/11;155000
29534;29524;2020/06/11;255800
29535;29525;2020/06/11;134500
29536;29526;2020/06/11;170000
29537;29527;2020/06/11;117000
29538;29528;2020/06/11;189150
29539;29529;2020/06/11;364000
29540;29530;2020/06/11;375000
29541;29531;2020/06/11;333340
29542;29532;2020/06/11;598500
29543;29533;2020/06/11;167390
29544;29534;2020/06/11;605000
29545;29535;2020/06/11;330000
29546;29536;2020/06/11;115000
29547;29537;2020/06/11;166000
29548;29538;2020/06/11;160000
29549;29539;2020/06/11;116000
29550;29540;2020/06/11;74564,7
29551;29541;2020/06/11;210000
29552;29542;2020/06/11;255000
29553;29543;2020/06/11;
29554;29544;2020/06/11;93000
29555;29545;2020/06/11;162000
29556;29546;2020/06/11;231000
29557;29547;2020/06/11;115000
29558;29548;2020/06/11;300000
29559;29549;2020/06/11;300850
29560;29550;2020/06/11;151000
29561;29551;2020/06/11;315000
29562;29552;2020/06/11;180000
29563;29553;2020/06/11;328000
29564;29554;2020/06/11;394000
29565;29555;2020/06/11;206000
29566;29556;2020/06/11;217000
29567;29557;2020/06/11;150000
29568;29558;2020/06/11;351000
29569;29559;2020/06/11;247000
29570;29560;2020/06/11;221000
29571;29561;2020/06/11;157440
29572;29562;2020/06/11;265000
29573;29563;2020/06/11;132370
29574;29564;2020/06/11;267000
29575;29565;2020/06/11;107000
29576;29566;2020/06/11;51000
29577;29567;2020/06/11;210000
